,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours
93,reason_5,month_5,day_4,season_3,224,26,9,28,238.0378756466532,100,0,education_1,son_1,0,0,pet_2,71,169,24,3
94,reason_26,month_7,day_3,season_1,279,40,13,32,238.95407309165617,97,0,education_1,son_2,1,0,pet_1,91,172,29,4
95,reason_23,month_10,day_3,season_4,225,26,9,28,296.32969929067616,85,0,education_1,son_1,0,0,pet_2,73,169,24,4
96,reason_23,month_0,day_5,season_4,229,26,9,27,293.28098567291306,98,0,education_1,son_1,0,0,pet_2,70,169,24,3
97,reason_23,month_11,day_5,season_4,175,51,18,39,281.56054026093545,97,0,education_1,son_0,1,0,pet_0,92,170,31,1
98,reason_23,month_8,day_4,season_1,263,23,15,54,213.81311975779678,92,0,education_1,son_2,0,0,pet_1,84,163,38,2
99,reason_13,month_5,day_4,season_3,134,13,18,57,361.0143239624395,92,0,education_1,son_1,1,0,pet_0,107,195,31,12
100,reason_23,month_8,day_4,season_1,270,24,15,49,265.85783996891786,94,0,education_1,son_2,0,0,pet_1,82,168,38,0
101,reason_28,month_4,day_4,season_3,173,51,18,38,238.1730627576299,98,0,education_1,son_0,1,0,pet_0,89,170,31,4
102,reason_7,month_4,day_2,season_3,337,20,11,33,243.1279503465368,90,0,education_1,son_4,1,0,pet_0,69,169,25,25
103,reason_23,month_12,day_3,season_4,170,27,9,29,228.67202592934515,93,0,education_3,son_0,0,0,pet_0,58,171,21,1
104,reason_10,month_11,day_2,season_4,126,16,14,34,305.0555960729426,93,0,education_1,son_2,1,0,pet_0,101,190,25,109
105,reason_13,month_3,day_3,season_2,161,51,18,39,218.30892994628368,100,0,education_1,son_0,1,0,pet_0,90,170,31,8
106,reason_28,month_9,day_3,season_1,260,25,16,41,261.5125500869787,83,0,education_1,son_0,1,0,pet_0,65,170,23,0
107,reason_10,month_6,day_6,season_3,273,23,17,41,373.3346132449517,95,0,education_1,son_0,1,0,pet_0,66,170,23,8
108,reason_16,month_1,day_4,season_2,156,6,10,35,299.39134559281877,95,0,education_1,son_0,0,0,pet_0,85,172,28,2
109,reason_19,month_5,day_3,season_3,225,27,9,27,352.43799907259057,92,0,education_1,son_1,0,0,pet_2,72,169,24,8
110,reason_0,month_4,day_2,season_3,238,31,12,55,309.58443990609675,96,1,education_1,son_1,0,1,pet_5,88,166,36,1
111,reason_26,month_4,day_6,season_3,304,13,3,28,239.22407435735664,98,0,education_4,son_0,0,0,pet_0,87,194,25,4
112,reason_0,month_11,day_3,season_4,298,9,14,38,277.72559035014643,97,1,education_1,son_2,1,1,pet_0,67,168,24,0
113,reason_28,month_0,day_5,season_4,233,26,9,28,259.15639143149735,97,0,education_1,son_1,0,0,pet_2,73,169,24,3
114,reason_18,month_1,day_3,season_2,143,16,14,34,305.0390951921805,96,0,education_1,son_2,1,0,pet_0,106,190,25,8
115,reason_15,month_7,day_6,season_1,307,13,6,28,208.7504523271826,92,0,education_4,son_0,0,0,pet_0,81,192,25,8
116,reason_18,month_12,day_6,season_4,170,24,16,41,292.41542053898837,98,0,education_3,son_2,0,1,pet_0,58,170,22,2
117,reason_13,month_4,day_5,season_3,293,40,13,33,305.36024966280524,96,0,education_1,son_2,1,0,pet_1,90,172,30,16
118,reason_28,month_10,day_6,season_4,255,48,12,37,251.9232363910183,93,0,education_1,son_4,1,0,pet_0,68,165,23,3
119,reason_11,month_3,day_4,season_3,229,27,9,28,359.7915322962202,94,0,education_1,son_1,0,0,pet_2,71,169,24,18
120,reason_10,month_5,day_6,season_3,153,13,14,34,239.67948046712607,99,0,education_1,son_2,1,0,pet_0,103,196,25,8
121,reason_5,month_2,day_6,season_2,171,51,18,39,266.23123019593044,97,0,education_1,son_0,1,0,pet_0,93,170,31,2
122,reason_5,month_3,day_5,season_2,169,25,16,40,347.07782033788817,94,0,education_4,son_2,0,1,pet_0,57,170,22,8
123,reason_28,month_4,day_3,season_3,127,12,15,34,248.17945827886246,82,0,education_1,son_2,1,0,pet_0,99,191,25,4
124,reason_16,month_7,day_3,season_1,230,27,9,27,222.7578373910941,92,0,education_1,son_1,0,0,pet_2,73,169,24,92
125,reason_23,month_2,day_3,season_2,227,26,9,27,340.15760682611426,100,0,education_1,son_1,0,0,pet_2,73,169,24,2
126,reason_0,month_3,day_5,season_3,248,25,17,40,244.36817143564147,98,1,education_1,son_0,1,0,pet_0,66,170,23,1
127,reason_23,month_10,day_3,season_4,374,18,12,33,297.1129895763077,81,0,education_1,son_3,1,0,pet_0,72,169,25,8
128,reason_28,month_3,day_6,season_3,176,51,18,38,243.0186673755744,98,0,education_1,son_0,1,0,pet_0,90,170,31,8
129,reason_11,month_3,day_2,season_3,231,27,9,27,368.66226933438577,95,0,education_1,son_1,0,0,pet_2,69,169,24,8
130,reason_14,month_3,day_2,season_2,289,7,14,39,367.36811510071993,95,0,education_1,son_2,1,1,pet_0,65,168,24,8
131,reason_13,month_9,day_4,season_1,171,52,18,38,291.82132883594056,89,0,education_1,son_0,1,0,pet_0,93,170,31,8
132,reason_10,month_6,day_2,season_3,272,22,17,41,354.15294914874636,95,0,education_1,son_0,1,0,pet_0,67,170,23,8
133,reason_23,month_0,day_3,season_4,180,26,9,30,228.49992054098627,93,0,education_4,son_0,0,0,pet_0,59,171,21,1
134,reason_10,month_5,day_2,season_3,125,15,15,34,237.32284131471954,99,0,education_1,son_2,1,0,pet_0,108,189,25,118
135,reason_13,month_5,day_4,season_3,122,15,18,51,374.4065567681033,92,0,education_1,son_1,1,0,pet_0,104,192,31,11
136,reason_23,month_5,day_5,season_3,235,15,6,33,237.44845468494967,100,0,education_2,son_0,0,0,pet_0,75,190,25,2
137,reason_17,month_4,day_6,season_3,176,27,9,29,241.64460118345076,90,0,education_3,son_0,0,0,pet_0,59,171,21,2
138,reason_9,month_8,day_3,season_1,178,22,16,40,243.98002991644654,93,0,education_3,son_2,0,1,pet_0,58,170,22,8
139,reason_0,month_0,day_6,season_3,178,39,14,54,268.9278975826738,94,0,education_1,son_1,0,0,pet_1,76,176,25,0
140,reason_28,month_11,day_4,season_4,282,32,11,40,274.1362549103383,93,0,education_1,son_1,1,0,pet_1,72,171,25,2
141,reason_13,month_3,day_2,season_3,169,27,9,29,373.4417758861224,95,0,education_2,son_0,0,0,pet_0,59,171,19,1
142,reason_5,month_7,day_2,season_1,169,51,18,38,237.22617691856163,97,0,education_1,son_0,1,0,pet_0,91,170,31,8
143,reason_28,month_1,day_4,season_2,160,52,18,38,304.9767822055508,99,0,education_1,son_0,1,0,pet_0,93,170,31,1
144,reason_23,month_1,day_3,season_2,229,27,9,27,329.90155565392695,95,0,education_1,son_1,0,0,pet_2,71,169,24,1
145,reason_26,month_2,day_5,season_2,254,23,17,40,255.7279642998203,96,0,education_1,son_0,1,0,pet_0,68,170,23,8
146,reason_13,month_3,day_3,season_2,181,51,18,38,219.52218923641195,100,0,education_1,son_0,1,0,pet_0,89,170,31,8
147,reason_26,month_7,day_5,season_1,180,51,18,39,272.54218150515106,98,0,education_1,son_0,1,0,pet_0,93,170,31,8
148,reason_1,month_7,day_2,season_1,305,14,6,28,270.8518121013618,98,0,education_3,son_0,0,0,pet_0,81,180,25,8
149,reason_13,month_11,day_6,season_4,227,26,9,27,327.8108379776984,93,0,education_1,son_1,0,0,pet_2,69,169,24,3
150,reason_8,month_8,day_2,season_1,180,52,18,38,243.9076710578016,93,0,education_1,son_0,1,0,pet_0,91,170,31,4
151,reason_23,month_10,day_6,season_4,226,26,9,28,251.82251867228783,93,0,education_1,son_1,0,0,pet_2,72,169,24,3
152,reason_22,month_9,day_6,season_1,262,47,12,37,247.95778029864437,92,0,education_1,son_3,1,0,pet_0,67,166,23,8
153,reason_28,month_2,day_5,season_2,152,14,14,34,318.37308229215927,100,0,education_1,son_2,1,0,pet_0,107,193,25,2
154,reason_8,month_3,day_4,season_3,182,51,18,38,225.18621446647813,100,0,education_1,son_0,1,0,pet_0,93,170,31,3
155,reason_11,month_10,day_5,season_4,235,12,1,32,276.0670266769058,88,0,education_3,son_0,0,0,pet_0,79,192,25,3
156,reason_28,month_10,day_3,season_4,233,26,9,28,255.7184975792249,93,0,education_1,son_1,0,0,pet_2,72,169,24,2
157,reason_1,month_10,day_4,season_4,181,27,9,30,264.2851513517572,81,0,education_2,son_0,0,0,pet_0,60,171,19,33
158,reason_26,month_11,day_6,season_4,340,17,12,33,275.0626309092259,93,0,education_1,son_3,1,0,pet_0,69,169,25,8
159,reason_7,month_2,day_3,season_2,227,26,9,27,264.190556310913,97,0,education_1,son_1,0,0,pet_2,69,169,24,8
160,reason_28,month_5,day_5,season_3,297,29,12,41,239.34117449494565,99,0,education_1,son_1,1,0,pet_1,70,171,25,2
161,reason_0,month_10,day_6,season_4,268,24,14,55,266.1391388761016,84,1,education_1,son_2,0,0,pet_1,82,165,32,0
162,reason_23,month_12,day_2,season_4,239,10,14,35,227.09762355610823,93,0,education_3,son_1,0,0,pet_1,88,172,30,3
163,reason_28,month_2,day_5,season_2,225,27,9,27,267.2929923083872,97,0,education_1,son_1,0,0,pet_2,72,169,24,3
164,reason_26,month_8,day_3,season_1,283,46,13,32,247.1894123728881,93,0,education_1,son_2,1,0,pet_1,90,172,29,8
165,reason_22,month_6,day_2,season_3,387,51,2,28,349.0660813061612,95,0,education_1,son_1,1,0,pet_4,74,172,26,8
166,reason_23,month_7,day_5,season_1,181,27,9,29,231.77212015312924,92,0,education_3,son_0,0,0,pet_0,61,171,20,2
167,reason_28,month_7,day_2,season_1,150,7,10,36,263.9285143796993,93,0,education_1,son_0,0,0,pet_0,85,172,26,4
168,reason_23,month_10,day_4,season_4,291,33,11,40,294.38667805508476,83,0,education_1,son_1,1,0,pet_1,72,171,25,1
169,reason_25,month_6,day_4,season_1,183,26,9,30,255.27693329560074,94,0,education_3,son_0,0,0,pet_0,64,171,19,2
170,reason_23,month_11,day_2,season_4,297,30,12,40,293.17817104601244,97,0,education_1,son_1,1,0,pet_1,72,171,25,1
171,reason_16,month_1,day_5,season_2,182,22,17,40,332.32702041616557,96,0,education_3,son_2,0,1,pet_0,56,170,22,2
172,reason_22,month_0,day_4,season_4,343,51,4,27,259.97657231143035,97,0,education_1,son_1,1,0,pet_8,80,172,26,8
173,reason_23,month_3,day_5,season_2,276,24,15,57,230.88797571856168,99,0,education_1,son_2,0,0,pet_1,82,167,34,3
174,reason_3,month_8,day_2,season_1,261,25,14,57,266.82285058557267,94,0,education_1,son_2,0,0,pet_1,86,167,38,2
175,reason_21,month_1,day_6,season_2,144,9,10,37,323.7972911125918,95,0,education_1,son_0,0,0,pet_0,83,172,27,2
176,reason_18,month_12,day_3,season_2,147,15,14,34,298.07780129487634,98,0,education_1,son_2,1,0,pet_0,99,194,25,43
177,reason_5,month_3,day_4,season_2,167,52,18,38,210.65034138981704,100,0,education_1,son_0,1,0,pet_0,90,170,31,2
178,reason_11,month_3,day_2,season_3,234,26,9,28,376.5341182108344,95,0,education_1,son_1,0,0,pet_2,70,169,24,8
179,reason_18,month_8,day_2,season_1,295,39,13,33,208.6313314206844,92,0,education_1,son_2,1,0,pet_1,89,172,29,8
180,reason_28,month_2,day_6,season_2,244,48,12,37,255.4261691933457,96,0,education_1,son_3,1,0,pet_0,67,163,23,3
181,reason_19,month_2,day_2,season_2,229,51,7,31,265.1558225308422,97,0,education_3,son_1,1,0,pet_4,65,190,19,2
182,reason_23,month_7,day_5,season_1,295,41,13,33,237.94196635331204,97,0,education_1,son_2,1,0,pet_1,89,172,29,2
183,reason_3,month_7,day_5,season_1,233,27,9,28,232.39228616468537,92,0,education_1,son_1,0,0,pet_2,72,169,24,4
184,reason_23,month_0,day_5,season_4,234,27,9,28,260.5624234186479,97,0,education_1,son_1,0,0,pet_2,72,169,24,2
185,reason_28,month_8,day_6,season_1,243,33,12,57,210.37939591868042,92,0,education_1,son_1,0,1,pet_8,88,163,34,8
186,reason_22,month_7,day_3,season_1,341,51,4,27,274.27865275774246,98,0,education_1,son_1,1,0,pet_4,74,172,26,8
187,reason_12,month_3,day_3,season_2,231,14,17,50,206.0841511563644,100,0,education_1,son_2,0,0,pet_1,65,172,22,62
188,reason_28,month_4,day_6,season_3,252,48,11,36,340.5775775702684,96,0,education_1,son_4,1,0,pet_0,66,166,23,4
189,reason_28,month_8,day_2,season_1,277,48,11,37,250.0296014371312,93,0,education_1,son_4,1,0,pet_0,67,164,23,3
190,reason_28,month_3,day_6,season_3,230,27,9,28,369.30067177641865,94,0,education_1,son_1,0,0,pet_2,73,169,24,2
191,reason_13,month_6,day_2,season_3,288,28,11,40,254.55889423706236,95,0,education_1,son_1,1,0,pet_1,73,171,25,115
192,reason_11,month_6,day_6,season_3,177,51,18,38,372.71548488801665,95,0,education_1,son_0,1,0,pet_0,92,170,31,2
193,reason_8,month_5,day_6,season_3,164,26,9,30,236.9865070334733,99,0,education_4,son_0,0,0,pet_0,61,171,19,2
194,reason_23,month_9,day_4,season_4,178,51,18,38,245.9207954859487,92,0,education_1,son_0,1,0,pet_0,90,170,31,3
195,reason_23,month_8,day_3,season_1,240,7,14,35,266.95102511173974,94,0,education_4,son_1,0,0,pet_1,88,172,30,1
196,reason_28,month_5,day_2,season_3,121,10,10,37,243.31696688210639,99,0,education_1,son_0,0,0,pet_0,81,172,27,0
197,reason_21,month_7,day_6,season_1,131,7,10,35,270.08329075174123,98,0,education_1,son_0,0,0,pet_0,87,172,28,8
198,reason_26,month_9,day_4,season_4,239,17,13,58,283.0456178822017,88,0,education_1,son_1,1,0,pet_0,95,167,34,8
199,reason_23,month_6,day_3,season_3,154,12,18,57,376.5717298793384,95,0,education_1,son_1,1,0,pet_0,94,184,31,0
200,reason_16,month_1,day_5,season_2,119,9,10,37,319.17219895558975,95,0,education_1,son_0,0,0,pet_0,81,172,27,2
201,reason_11,month_3,day_2,season_3,231,26,9,27,378.65829036073836,95,0,education_1,son_1,0,0,pet_2,71,169,24,8
202,reason_17,month_7,day_6,season_1,124,16,15,34,268.6189430686139,98,0,education_1,son_2,1,0,pet_0,95,182,25,2
203,reason_28,month_4,day_6,season_3,225,27,9,27,337.87957183121824,96,0,education_1,son_1,0,0,pet_2,71,169,24,2
204,reason_23,month_1,day_4,season_2,230,26,9,28,321.40301469112694,94,0,education_1,son_1,0,0,pet_2,70,169,24,0
205,reason_0,month_12,day_6,season_3,174,34,15,46,271.0545182820667,95,0,education_1,son_1,0,0,pet_1,75,174,25,0
206,reason_23,month_9,day_5,season_1,173,51,18,38,277.4447230076873,85,0,education_1,son_0,1,0,pet_0,91,170,31,0
207,reason_28,month_3,day_3,season_3,254,23,16,41,248.99227143907112,98,0,education_1,son_0,1,0,pet_0,65,170,23,2
208,reason_23,month_10,day_5,season_4,178,27,9,29,267.43047952691893,86,0,education_3,son_0,0,0,pet_0,60,171,20,20
209,reason_27,month_3,day_3,season_3,165,52,18,38,217.2916925460872,100,0,education_1,son_0,1,0,pet_0,92,170,31,3
210,reason_22,month_6,day_2,season_3,366,51,5,28,377.45975730215685,95,0,education_1,son_1,1,0,pet_4,78,172,27,8
211,reason_28,month_7,day_3,season_1,135,8,10,37,205.99716337002047,92,0,education_1,son_0,0,0,pet_0,81,172,28,8
212,reason_26,month_1,day_2,season_2,294,45,13,32,307.61469250025453,100,0,education_1,son_2,1,0,pet_1,93,172,30,8
213,reason_28,month_5,day_2,season_3,153,15,15,34,374.81230805970443,92,0,education_1,son_2,1,0,pet_0,106,185,25,2
214,reason_6,month_5,day_2,season_3,159,24,16,41,249.6519201650019,99,0,education_2,son_2,0,1,pet_0,58,170,22,3
