StartDate,ExitDate,Title,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating
14-Sep-20,26-Jun-28,Production Technician I,PL,Active,Contract,Zone B,Full-Time,Unk,Question kitchen gun find four wall heavy.,Production       ,General - Con,28-12-1954,MA,Laborer,Female,94580,White,Divorced,PIP,3
26-Apr-21,29-Jul-19,Production Technician I,BPC,Terminated for Cause,Part-Time,Zone B,Part-Time,Resignation,Talk into between trip final.,Production       ,Field Operations,29-06-1986,MA,Laborer,Male,60253,Asian,Married,Fully Meets,3
07-May-23,09-Jan-24,Production Technician I,BPC,Terminated for Cause,Part-Time,Zone C,Part-Time,Involuntary,Human box wish natural student staff.,Production       ,Field Operations,12-09-1991,MA,Laborer,Male,86239,Black,Married,Fully Meets,3
14-Aug-19,29-Feb-28,Area Sales Manager,SVG,Active,Contract,Zone B,Temporary,Unk,Explain happen heavy wall hot year ability.,Sales,Catv,17-07-1961,TX,Business Development,Male,11979,Black,Married,Fully Meets,2
20-Jul-23,20-May-29,Production Technician I,SVG,Active,Contract,Zone B,Full-Time,Unk,Hold season meeting voice.,Production       ,Executive,08-04-1983,MA,Vp,Female,53516,Hispanic,Widowed,Exceeds,1
12-Dec-18,08-Nov-23,Production Technician I,EW,Terminated for Cause,Contract,Zone A,Temporary,Voluntary,Read nice continue itself attack happen.,Production       ,Field Operations,18-10-1958,MA,Laborer,Female,84607,Black,Single,Fully Meets,3
02-Feb-21,11-Jan-21,Network Engineer,WBL,Active,Full-Time,Zone B,Temporary,Retirement,A parent bit rich. Reflect north sometimes card.,Production       ,General - Con,04-12-1946,MA,Services,Female,77555,White,Single,Fully Meets,5
15-Nov-22,01-Feb-23,Production Technician I,EW,Active,Part-Time,Zone B,Temporary,Resignation,Inside week also so.,Production       ,Project Management - Con,20-03-1987,MA,Foreman,Female,7467,Hispanic,Widowed,Exceeds,1
16-Dec-20,05-Nov-20,Shared Services Manager,BPC,Active,Contract,Zone A,Temporary,Retirement,Very research level send picture pressure our.,Sales,Fielders,04-11-1946,CA,Business Development,Female,85413,Other,Widowed,Fully Meets,4
24-Mar-20,25-Apr-27,Production Technician I,BPC,Active,Full-Time,Zone C,Full-Time,Unk,To prevent method stand decision.,Production       ,Splicing,02-04-1957,MA,Attendant,Female,40698,Hispanic,Married,Exceeds,4
18-Jun-22,13-Apr-28,Production Technician I,CCDR,Active,Full-Time,Zone A,Full-Time,Unk,Teacher door money tend song.,Production       ,Safety,24-02-1953,MA,Model Assistant,Female,16415,Other,Divorced,Fully Meets,3
13-Oct-22,23-Oct-19,BI Director,MSC,Active,Contract,Zone A,Part-Time,Voluntary,Television represent skill police.,Software Engineering,People Services,26-05-1948,MA,Clerk,Male,35440,Asian,Single,PIP,3
16-Dec-20,08-Dec-22,Production Technician I,SVG,Active,Full-Time,Zone C,Temporary,Involuntary,Manager lead both sing.,Production       ,General - Con,16-09-1992,MA,Runner,Female,54932,Asian,Divorced,Fully Meets,2
04-May-20,29-Jan-28,Production Technician I,TNS,Active,Contract,Zone A,Part-Time,Unk,New out peace director fish.,Production       ,Field Operations,10-12-1995,MA,Apprentice,Female,56273,Black,Married,Needs Improvement,3
16-Jul-22,18-Jul-20,Production Technician I,NEL,Active,Contract,Zone C,Part-Time,Retirement,Summer might develop TV magazine down.,Production       ,Yard (Material Handling),22-04-2001,MA,Controller,Male,77717,Hispanic,Divorced,Fully Meets,5
21-May-21,18-Jun-21,IT Manager - Support,TNS,Active,Contract,Zone B,Full-Time,Resignation,Century risk machine pay car region.,Production       ,Underground,16-09-1954,MA,Laborer,Male,49184,Asian,Divorced,Fully Meets,4
17-Aug-22,01-Mar-27,Production Technician I,PL,Active,Contract,Zone C,Full-Time,Unk,Tell its wind child more though.,Production       ,Project Management - Con,08-10-1977,MA,Labor,Female,41695,Hispanic,Married,PIP,4
06-Jul-21,04-Aug-22,Production Technician I,PYZ,Active,Full-Time,Zone B,Temporary,Involuntary,Create who sound worry ground.,Production       ,General - Con,13-05-1997,MA,Controller,Female,1338,Hispanic,Widowed,Fully Meets,3
09-Feb-20,03-Oct-25,Shared Services Manager,SVG,Active,Full-Time,Zone C,Part-Time,Unk,Treatment power card almost pretty sister.,Production       ,General - Con,01-09-1997,MA,Associate,Female,59709,White,Single,Fully Meets,3
29-Dec-22,09-Nov-21,Production Technician I,PL,Future Start,Part-Time,Zone A,Full-Time,Voluntary,Establish go so someone might none stop citizen.,Production       ,Field Operations,23-09-1992,MA,Tester,Female,67795,Other,Widowed,Needs Improvement,3
09-Nov-22,14-Sep-26,Production Technician I,WBL,Active,Full-Time,Zone B,Full-Time,Unk,Much already above care than.,Production       ,Engineers,21-04-1981,MA,Runner,Male,89830,White,Single,Fully Meets,2
16-Jun-19,26-Jun-20,Senior BI Developer,WBL,Active,Contract,Zone A,Temporary,Retirement,Today situation minute figure friend opportunity.,Production       ,General - Con,19-04-1971,MA,Associate,Female,34400,Hispanic,Widowed,Fully Meets,3
25-Aug-18,06-Feb-25,Production Technician I,PL,Active,Contract,Zone C,Part-Time,Unk,Professional military easy so.,Production       ,Field Operations,16-05-1965,MA,Project Coordinator,Male,9125,Asian,Widowed,Exceeds,4
06-Feb-23,31-Oct-22,IT Manager - Support,WBL,Active,Contract,Zone A,Temporary,Retirement,Listen cover book.,Production       ,General - Sga,04-12-1942,MA,Supervisor,Female,1449,Hispanic,Divorced,Fully Meets,1
23-Jul-23,03-Mar-21,Data Analyst,WBL,Terminated for Cause,Contract,Zone A,Full-Time,Resignation,Sense activity son. One radio Mr method shoulder.,Production       ,Sales & Marketing,11-06-1943,MA,Shop,Female,33094,White,Widowed,Fully Meets,1
24-Jan-20,14-Aug-20,Accountant I,NEL,Active,Contract,Zone A,Full-Time,Resignation,Space long most area product drug tree.,Production       ,Finance & Accounting,05-03-1991,MA,Laborer,Female,80975,Black,Single,Fully Meets,3
03-Jul-19,02-Feb-27,Production Technician I,EW,Active,Part-Time,Zone C,Part-Time,Unk,Simply game everyone despite line.,Production       ,Field Operations,28-03-1964,MA,Billing,Male,14998,Black,Married,Fully Meets,5
09-Dec-18,13-Feb-20,Sales Manager,CCDR,Active,Contract,Zone B,Full-Time,Retirement,Once type here really.,Production       ,Project Management - Con,20-12-1992,MA,Laborer,Female,6752,Hispanic,Married,Fully Meets,3
31-Jul-19,12-Apr-22,Production Technician I,MSC,Active,Contract,Zone C,Part-Time,Voluntary,Can last meet shake imagine he.,Production       ,Safety,18-04-1971,MA,Laborer,Male,85326,Hispanic,Married,Fully Meets,1
19-Feb-20,01-Mar-19,IT Manager - Support,MSC,Active,Part-Time,Zone C,Temporary,Involuntary,Here relationship possible purpose instead.,Production       ,Splicing,21-02-1984,MA,Flagger,Female,36527,Black,Widowed,Fully Meets,3
21-Jan-22,27-Sep-25,Sales Manager,BPC,Active,Part-Time,Zone B,Temporary,Unk,According if detail quality difficult.,Production       ,General - Con,26-02-1965,MA,Director,Female,17683,White,Married,Fully Meets,1
24-Jul-22,11-May-28,Production Technician I,NEL,Active,Full-Time,Zone C,Temporary,Unk,Weight join evidence oil father.,Production       ,Wireless,18-06-1998,MA,Laborer,Male,82344,Hispanic,Divorced,Fully Meets,2
01-Apr-23,01-Nov-24,Director of Sales,NEL,Active,Contract,Zone C,Part-Time,Unk,Herself Mr office bed.,Production       ,Field Operations,16-12-1941,MA,Laborer,Female,96423,Black,Single,Fully Meets,3
02-Jan-20,04-Aug-20,IT Support,NEL,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Resignation,Choose system picture one party decision.,Software Engineering,Underground,20-10-1960,MA,Controller,Male,1838,Asian,Single,Fully Meets,3
02-Oct-19,12-Nov-21,Production Technician I,TNS,Active,Part-Time,Zone B,Part-Time,Resignation,Only movie ability wait according.,Production       ,General - Con,26-05-1950,MA,Labor,Female,14250,Hispanic,Widowed,Fully Meets,5
05-Aug-19,18-Aug-27,IT Support,NEL,Active,Full-Time,Zone A,Part-Time,Unk,Degree wish science when thing week old.,Production       ,Field Operations,13-02-1954,MA,Laborer,Female,64064,White,Divorced,Fully Meets,3
13-Jan-23,14-Dec-23,Sr. DBA,BPC,Active,Full-Time,Zone B,Temporary,Voluntary,Visit you let sort amount visit.,Sales,Wireline Construction,09-09-1975,MA,Engineer,Female,21660,Black,Single,Fully Meets,2
21-Aug-18,23-Aug-24,Principal Data Architect,PL,Active,Part-Time,Zone B,Temporary,Unk,Production several care various seek.,Production       ,Executive,16-04-1988,MA,Model Assistant,Female,50847,White,Married,Exceeds,1
04-Nov-21,03-Jul-19,Software Engineer,BPC,Active,Part-Time,Zone C,Full-Time,Involuntary,Customer front detail bed say suddenly here.,Executive Office,General - Con,15-03-1947,MA,Construction Manager,Male,92035,Asian,Married,Fully Meets,3
25-Jul-20,13-Jan-20,CIO,SVG,Active,Full-Time,Zone A,Part-Time,Involuntary,Interest again main describe end charge.,Production       ,Shop (Fleet),10-02-1999,MA,Labor,Female,2280,White,Widowed,Fully Meets,2
20-Feb-23,10-Sep-24,Production Technician I,PYZ,Active,Contract,Zone B,Full-Time,Unk,Dream enough treatment knowledge area.,Production       ,General - Con,09-08-1948,MA,Splicer,Female,72784,Other,Married,Fully Meets,1
16-Feb-19,13-Sep-28,Production Manager,PYZ,Active,Part-Time,Zone B,Temporary,Unk,Program personal mean life source reach.,IT/IS,People Services,05-07-1960,MA,Foreman,Female,95959,White,Married,Exceeds,3
30-Jul-22,15-May-23,Accountant I,SVG,Active,Part-Time,Zone A,Full-Time,Voluntary,According crime none method effort.,Admin Offices,Field Operations,13-01-1947,MA,Laborer,Female,51512,Other,Divorced,Fully Meets,2
12-Mar-19,04-Dec-19,IT Manager - Infra,CCDR,Active,Part-Time,Zone A,Full-Time,Retirement,Amount particular answer show.,Software Engineering,General - Con,22-08-1959,MA,Top Hand,Male,12499,Other,Single,Fully Meets,3
04-Dec-21,17-Dec-22,Production Technician I,PYZ,Active,Full-Time,Zone B,Temporary,Voluntary,Ball total direction school.,Production       ,Splicing,10-03-1958,MA,Driver,Male,90586,Black,Divorced,Fully Meets,3
05-Feb-20,29-Jun-23,Production Technician I,EW,Active,Part-Time,Zone B,Full-Time,Resignation,Industry majority population final. Bit go deal.,Production       ,General - Con,26-09-1976,MA,Foreman,Male,73008,Hispanic,Single,Fully Meets,3
01-Dec-18,13-Jan-19,Area Sales Manager,TNS,Active,Full-Time,Zone B,Temporary,Voluntary,Never whatever loss economic off without cause.,Sales,Aerial,19-04-1981,AL,Executive,Male,9384,Other,Widowed,Fully Meets,4
08-Jun-19,02-Sep-27,Production Technician I,PL,Active,Full-Time,Zone A,Temporary,Unk,Room that ahead sound work short right.,Production       ,Safety,22-09-1974,MA,Support,Female,83545,White,Widowed,Fully Meets,3
18-Oct-22,27-Oct-28,Production Technician I,EW,Active,Contract,Zone C,Part-Time,Unk,Yourself book budget product.,Production       ,Field Operations,13-11-1981,MA,Laborer,Female,56801,Other,Divorced,Needs Improvement,3
15-Jan-20,25-Jan-28,Enterprise Architect,CCDR,Active,Part-Time,Zone B,Temporary,Unk,Hold parent PM claim star seek.,Production       ,Yard (Material Handling),25-01-1980,MA,Services,Female,36763,Other,Divorced,Fully Meets,2
06-Aug-22,26-Jul-21,Production Technician I,SVG,Active,Contract,Zone A,Part-Time,Involuntary,Board from heart ago allow list.,Production       ,Engineers,15-01-1946,MA,Helper,Female,66596,Asian,Married,PIP,2
19-Jan-22,26-Dec-18,Production Technician I,EW,Active,Full-Time,Zone A,Part-Time,Voluntary,Condition control raise.,Production       ,Engineers,08-09-1969,MA,Welder,Female,70504,Hispanic,Single,Exceeds,3
03-Apr-20,11-Feb-23,Area Sales Manager,TNS,Leave of Absence,Part-Time,Zone A,Full-Time,Resignation,Worker medical commercial participant tough leg.,Sales,General - Con,21-11-1965,TX,Clerk,Male,35648,Black,Widowed,Fully Meets,1
25-May-20,30-Apr-21,Enterprise Architect,PYZ,Future Start,Full-Time,Zone A,Part-Time,Retirement,Year ever end drive.,Production       ,General - Con,15-07-1942,MA,Technician,Female,89348,Hispanic,Widowed,Fully Meets,5
27-Jul-19,24-Mar-21,IT Manager - Infra,NEL,Future Start,Contract,Zone A,Full-Time,Retirement,Free town various cup. Animal may team hit.,Production       ,Aerial,22-02-1958,MA,Accounting,Female,75977,Hispanic,Single,Fully Meets,5
25-Mar-19,05-Jul-19,Area Sales Manager,WBL,Active,Full-Time,Zone B,Temporary,Retirement,Fund nor half early miss follow.,Sales,Field Operations,30-12-1988,NH,Splicer,Male,62411,Black,Widowed,Fully Meets,4
06-Jun-21,14-Dec-24,Sr. Accountant,CCDR,Active,Full-Time,Zone B,Temporary,Unk,Size manager receive decide attention play plant.,Production       ,Field Operations,30-05-1964,MA,Administrator,Male,13926,White,Married,Fully Meets,3
13-Jul-20,31-Mar-19,Director of Sales,CCDR,Active,Contract,Zone B,Part-Time,Voluntary,Finish law price under.,Sales,General - Con,12-12-1999,MA,Groundman,Male,10832,Hispanic,Married,Fully Meets,4
08-Dec-22,12-Feb-20,Production Technician I,EW,Terminated for Cause,Part-Time,Zone B,Full-Time,Resignation,Past agreement focus back.,Production       ,Splicing,04-07-1957,MA,Runner,Male,90696,Asian,Single,Fully Meets,2
29-Jul-19,08-Jun-19,Area Sales Manager,NEL,Active,Contract,Zone A,Part-Time,Involuntary,Medical message face development moment because.,Sales,Billable Consultants,31-12-1991,OR,Ceo,Male,35664,Asian,Widowed,Fully Meets,4
18-Jul-23,19-Sep-23,President & CEO,TNS,Active,Contract,Zone A,Full-Time,Involuntary,Television represent skill police.,Executive Office,Splicing,22-03-1948,MA,Clerk,Male,35947,Other,Single,Needs Improvement,3
15-Apr-19,23-Aug-24,Production Technician I,CCDR,Active,Contract,Zone C,Temporary,Unk,He four soldier employee central term.,Production       ,Project Management - Eng,19-12-1968,MA,Helper,Female,27120,White,Married,Fully Meets,5
07-Dec-18,06-Mar-22,IT Manager - Support,CCDR,Active,Part-Time,Zone A,Part-Time,Involuntary,Perform question beyond article.,Software Engineering,General - Con,24-02-1944,MA,Technician,Male,11570,Black,Single,Fully Meets,3
23-Dec-19,24-Aug-21,IT Manager - DB,CCDR,Active,Contract,Zone C,Full-Time,Retirement,From continue left eye.,Production       ,Wireline Construction,11-06-1995,MA,Laborer,Female,29896,Hispanic,Married,Fully Meets,3
07-Feb-19,21-Apr-20,Sales Manager,MSC,Active,Full-Time,Zone C,Part-Time,Retirement,Glass effort however relate partner lay what.,Sales,General - Con,04-12-2000,PA,Laborer,Female,73001,Hispanic,Widowed,Fully Meets,2
14-Jun-20,14-Jun-29,Sales Manager,MSC,Active,Contract,Zone A,Full-Time,Unk,Take nice into true side job.,Production       ,Wireline Construction,19-09-1959,MA,Clerk,Male,30064,White,Divorced,Fully Meets,3
25-May-20,05-Apr-21,Production Technician I,TNS,Active,Full-Time,Zone B,Temporary,Voluntary,Stock true summer together social.,Production       ,Aerial,21-10-1958,MA,Executive,Female,28552,White,Married,Fully Meets,3
04-Jul-21,22-Aug-20,BI Director,BPC,Active,Part-Time,Zone C,Full-Time,Retirement,Customer front detail bed say suddenly here.,IT/IS,General - Con,05-08-1953,MA,Locator,Male,46913,Other,Widowed,Fully Meets,3
17-Jun-19,09-Sep-24,Area Sales Manager,PL,Active,Contract,Zone B,Temporary,Unk,Yourself book budget product.,Sales,Fielders,27-02-1966,MT,Services,Male,33792,Black,Widowed,Fully Meets,1
29-Aug-21,04-Jun-21,Production Technician I,EW,Active,Contract,Zone C,Full-Time,Retirement,Chance ever laugh sign indicate.,Production       ,General - Con,07-06-1944,MA,Foreman,Male,24402,White,Widowed,Fully Meets,5
22-Dec-20,27-Oct-24,Sr. Accountant,NEL,Active,Contract,Zone C,Part-Time,Unk,Weight join evidence oil father.,IT/IS,Wireline Construction,16-12-1964,MA,Program Manager,Female,46819,Other,Single,Fully Meets,5
16-Jun-22,01-May-29,Production Technician I,PYZ,Active,Full-Time,Zone C,Temporary,Unk,Gas also suffer air support size make.,Production       ,Field Operations,08-07-1944,MA,Engineer,Female,18363,Other,Single,Fully Meets,1
30-Mar-19,07-Jun-23,Database Administrator,NEL,Active,Part-Time,Zone B,Temporary,Involuntary,Investment radio bring who. Big move rise return.,Software Engineering,General - Con,29-03-1978,MA,Billing,Female,23259,Black,Single,Fully Meets,3
26-Sep-18,26-Mar-29,Production Technician II,EW,Active,Full-Time,Zone C,Full-Time,Unk,Before room than city she.,Production       ,Sales & Marketing,21-08-1960,MA,Field Project Manager,Female,13352,Other,Single,Fully Meets,3
02-Oct-22,02-May-24,Production Technician I,CCDR,Active,Contract,Zone C,Full-Time,Unk,Dream enough treatment knowledge area.,Production       ,General - Eng,24-03-1948,MA,Manager,Female,63739,Other,Married,Fully Meets,2
06-May-23,16-Jul-23,Production Technician I,TNS,Active,Contract,Zone A,Part-Time,Resignation,Board from heart ago allow list.,Production       ,Splicing,05-06-1954,MA,Mechanic,Female,58612,Black,Widowed,Exceeds,5
13-Nov-18,01-May-28,Area Sales Manager,PYZ,Active,Full-Time,Zone A,Temporary,Unk,Ball total direction school.,Sales,Field Operations,11-12-1997,MA,Supervisor,Male,59959,Other,Divorced,Fully Meets,4
11-Nov-20,15-Sep-26,Production Technician I,PL,Active,Part-Time,Zone B,Part-Time,Unk,Dinner level write land effort.,Production       ,Sales & Marketing,14-03-1957,MA,Top Hand,Female,10848,Black,Divorced,Fully Meets,5
01-May-21,25-Oct-25,Production Technician I,MSC,Active,Full-Time,Zone C,Temporary,Unk,Create who sound worry ground.,Production       ,Field Operations,17-07-1974,MA,Program Manager,Male,23196,Black,Widowed,Needs Improvement,5
06-Nov-20,01-May-19,Production Technician I,WBL,Active,Contract,Zone A,Part-Time,Involuntary,Fight look song material year happen.,Production       ,People Services,14-01-1950,MA,Field Project Manager,Male,38078,Asian,Married,PIP,3
06-Apr-22,10-Aug-22,Area Sales Manager,PYZ,Active,Contract,Zone C,Temporary,Involuntary,Establish fear recently owner.,Sales,Shop (Fleet),12-11-1963,NY,Engineer,Male,77043,Asian,Married,Fully Meets,1
30-Nov-19,14-Feb-28,Production Technician I,CCDR,Active,Contract,Zone A,Full-Time,Unk,Much already above care than.,Production       ,Finance & Accounting,31-03-1995,MA,Laborer,Female,11758,Other,Widowed,Fully Meets,2
06-Jun-22,25-Jul-23,Director of Operations,SVG,Voluntarily Terminated,Contract,Zone A,Full-Time,Voluntary,Process firm life from final medical.,Production       ,Technology / It,16-03-1965,MA,Welder,Male,36985,Other,Married,Fully Meets,5
16-Feb-20,30-Dec-25,BI Director,CCDR,Active,Full-Time,Zone C,Temporary,Unk,Occur tough thousand on recent.,Production       ,People Services,05-06-1950,MA,Construction Manager,Male,51787,Other,Divorced,Exceeds,3
16-Aug-18,08-Oct-23,Shared Services Manager,BPC,Future Start,Contract,Zone C,Full-Time,Retirement,Third cost above management anything.,Production       ,Isp,15-12-1977,MA,Administrative,Male,32940,Hispanic,Single,Needs Improvement,3
07-Aug-22,16-Nov-24,Network Engineer,TNS,Active,Part-Time,Zone B,Temporary,Unk,Talk into between trip final.,Production       ,Wireline Construction,26-06-1958,MA,Ceo,Male,95039,Asian,Divorced,PIP,3
05-May-20,31-Aug-21,IT Director,PYZ,Terminated for Cause,Contract,Zone C,Temporary,Resignation,Begin mind time similar night travel.,Executive Office,Yard (Material Handling),23-02-1971,MA,Laborer,Female,25885,Other,Widowed,Needs Improvement,3
02-Apr-22,24-Sep-19,Production Manager,TNS,Active,Contract,Zone B,Full-Time,Voluntary,Fire necessary sing first traditional.,Production       ,Wireline Construction,19-01-1964,MA,Billing,Female,32344,Asian,Widowed,Fully Meets,2
14-Mar-21,18-Dec-23,Production Technician I,PYZ,Active,Contract,Zone C,Part-Time,Resignation,Wide smile scene such society contain.,Production       ,Catv,25-11-1949,MA,Project Manager,Female,36874,Other,Single,PIP,3
23-Oct-22,22-Dec-28,Area Sales Manager,CCDR,Active,Full-Time,Zone C,Part-Time,Unk,Easy film last fact discuss. Enough worker wall.,Sales,Engineers,14-10-1961,KY,Laborer,Male,12313,Black,Single,Fully Meets,1
01-Jan-23,25-Feb-28,IT Manager - DB,CCDR,Active,Full-Time,Zone A,Temporary,Unk,Practice school PM her help open tough.,IT/IS,Technology / It,27-04-1955,MA,Generalist,Male,73914,Other,Divorced,Fully Meets,1
05-Apr-22,12-Jan-19,Production Technician I,PYZ,Voluntarily Terminated,Part-Time,Zone B,Temporary,Voluntary,About allow court us.,Production       ,Executive,27-08-1972,MA,Technician,Female,53137,Asian,Divorced,Fully Meets,3
01-Aug-23,06-Apr-19,Enterprise Architect,WBL,Active,Contract,Zone A,Temporary,Retirement,Outside sing song relationship action teach.,Production       ,Technology / It,03-09-1941,MA,Supervisor,Female,17994,Hispanic,Divorced,Fully Meets,2
13-Sep-22,02-Jun-28,Network Engineer,NEL,Active,Contract,Zone A,Full-Time,Unk,Beat hand ready reason development else doctor.,Production       ,Executive,31-07-1955,MA,Supervisor,Female,74557,Black,Married,Exceeds,4
03-Feb-19,14-Mar-28,Area Sales Manager,WBL,Active,Contract,Zone C,Part-Time,Unk,Foreign truth concern break ground.,Sales,General - Con,29-05-1949,IN,Welder,Female,69715,Other,Divorced,Fully Meets,5
16-Mar-20,04-Dec-25,Production Technician I,SVG,Active,Part-Time,Zone A,Part-Time,Unk,Dinner level write land effort.,Production       ,Splicing,12-02-1951,MA,Model Assistant,Female,26627,Black,Single,Fully Meets,5
15-Sep-21,27-Jun-24,Software Engineer,PYZ,Active,Full-Time,Zone B,Temporary,Unk,Item type author pick set read style.,Production       ,Wireline Construction,10-08-1990,MA,Accounting,Female,91396,Asian,Widowed,Fully Meets,3
24-Oct-19,15-Apr-28,Production Technician I,EW,Active,Contract,Zone B,Part-Time,Unk,Space long most area product drug tree.,Production       ,Field Operations,15-10-1947,MA,Driver,Male,3720,Asian,Married,Needs Improvement,5
28-Oct-22,03-Jul-28,Production Technician I,WBL,Active,Part-Time,Zone A,Part-Time,Unk,Large relate work treatment Mrs.,Production       ,Field Operations,15-04-1957,MA,Laborer,Female,75050,Asian,Married,Fully Meets,3
