,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours
57,reason_23,month_11,day_6,season_4,238,27,9,28,274.5695281368239,93,0,education_1,son_1,0,0,pet_2,74,169,24,2
58,reason_21,month_6,day_6,season_3,172,26,9,30,268.91719675958,96,0,education_4,son_0,0,0,pet_0,58,171,19,2
59,reason_13,month_11,day_5,season_4,143,5,10,37,270.01282546642034,93,0,education_1,son_0,0,0,pet_0,85,172,27,2
60,reason_1,month_12,day_2,season_3,243,11,15,35,241.8711833625441,99,0,education_2,son_1,0,0,pet_1,88,172,29,8
61,reason_23,month_8,day_2,season_1,371,51,6,27,225.5274288400982,92,0,education_1,son_1,1,0,pet_8,77,172,27,1
62,reason_0,month_9,day_4,season_4,315,17,12,31,247.70549162917163,92,1,education_1,son_4,1,0,pet_0,70,169,25,0
63,reason_17,month_0,day_2,season_3,169,20,16,41,246.30910482502523,99,0,education_4,son_2,0,1,pet_0,64,170,22,3
64,reason_23,month_2,day_3,season_2,265,29,12,40,255.56277629298484,96,0,education_1,son_1,1,0,pet_1,70,171,25,2
65,reason_28,month_11,day_2,season_4,300,52,7,28,269.4232226595092,93,0,education_1,son_1,1,0,pet_5,75,172,27,2
66,reason_23,month_1,day_3,season_2,225,27,9,28,322.09089878719965,94,0,education_1,son_1,0,0,pet_2,71,169,24,1
67,reason_22,month_2,day_6,season_2,279,37,13,32,328.6551412521323,99,0,education_1,son_2,1,0,pet_1,93,172,30,8
68,reason_17,month_1,day_2,season_2,150,7,10,35,299.2598348934649,95,0,education_1,son_0,0,0,pet_0,82,172,28,2
69,reason_19,month_6,day_6,season_3,226,51,3,32,273.50660435907247,96,0,education_3,son_1,1,0,pet_8,67,177,20,8
70,reason_13,month_1,day_4,season_2,274,44,13,32,324.94093108106824,96,0,education_1,son_2,1,0,pet_1,91,172,29,8
71,reason_23,month_2,day_3,season_2,270,32,11,41,254.57758211198453,96,0,education_1,son_1,1,0,pet_1,73,171,25,2
72,reason_13,month_5,day_3,season_4,175,27,9,30,283.0531736063319,98,0,education_2,son_0,0,0,pet_0,64,171,20,32
73,reason_28,month_10,day_6,season_4,244,50,12,36,253.86211655738884,93,0,education_1,son_4,1,0,pet_0,66,167,23,3
74,reason_0,month_10,day_3,season_4,279,31,12,40,256.3431986212365,82,1,education_1,son_1,1,0,pet_1,70,171,25,0
75,reason_11,month_3,day_4,season_3,227,27,9,27,371.5887907738671,94,0,education_1,son_1,0,0,pet_2,70,169,24,29
76,reason_0,month_9,day_3,season_4,134,16,18,47,244.346594300529,92,1,education_1,son_1,1,0,pet_0,104,178,31,0
77,reason_15,month_3,day_5,season_2,240,5,15,37,249.24810499786335,98,0,education_4,son_1,0,0,pet_1,88,172,30,8
78,reason_4,month_8,day_3,season_1,348,51,6,27,265.07820501271,94,0,education_1,son_1,1,0,pet_5,75,172,28,8
79,reason_28,month_8,day_3,season_1,264,19,17,40,253.83373388315152,93,0,education_1,son_0,1,0,pet_0,67,170,24,1
80,reason_9,month_8,day_3,season_1,288,41,13,32,209.14045168511893,92,0,education_1,son_2,1,0,pet_1,92,172,29,8
81,reason_28,month_0,day_2,season_4,173,52,18,38,233.7343288799008,93,0,education_1,son_0,1,0,pet_0,90,170,31,1
82,reason_23,month_9,day_6,season_1,173,26,9,30,258.6278477926109,81,0,education_3,son_0,0,0,pet_0,61,171,19,8
83,reason_0,month_10,day_4,season_4,228,21,13,56,260.58973876355407,83,1,education_1,son_1,1,0,pet_0,94,168,33,0
84,reason_0,month_5,day_4,season_3,298,5,15,39,370.3627697771505,92,1,education_1,son_2,1,1,pet_0,65,167,24,0
85,reason_13,month_10,day_5,season_4,238,26,9,27,285.650204006493,91,0,education_1,son_1,0,0,pet_2,72,169,24,1
86,reason_23,month_5,day_3,season_4,242,26,9,28,280.10752420547345,98,0,education_1,son_1,0,0,pet_2,71,169,23,2
87,reason_23,month_12,day_4,season_3,179,26,9,29,239.82223277312664,99,0,education_3,son_0,0,0,pet_0,62,171,21,3
88,reason_23,month_6,day_4,season_1,139,12,18,44,251.03256933228235,95,0,education_1,son_1,1,0,pet_0,108,178,31,2
89,reason_15,month_3,day_4,season_3,162,51,18,38,230.05182273530207,99,0,education_1,son_0,1,0,pet_0,90,170,31,3
90,reason_19,month_12,day_4,season_3,238,14,15,40,237.48341888998527,99,0,education_3,son_2,1,0,pet_2,106,177,27,3
91,reason_23,month_10,day_3,season_4,127,11,10,35,255.6554166056459,93,0,education_1,son_0,0,0,pet_0,81,172,26,3
92,reason_28,month_3,day_3,season_3,254,18,17,40,241.08351756128397,98,0,education_1,son_0,1,0,pet_0,66,170,23,2
93,reason_28,month_4,day_6,season_3,253,19,14,47,304.0184987861157,96,0,education_1,son_2,0,0,pet_1,81,163,36,8
94,reason_23,month_10,day_6,season_4,233,26,9,28,254.16467435136633,93,0,education_1,son_1,0,0,pet_2,73,169,23,3
95,reason_0,month_0,day_3,season_3,151,15,18,58,239.25937807128716,99,1,education_1,son_1,1,0,pet_0,108,183,31,0
96,reason_23,month_1,day_5,season_2,198,39,5,28,303.0236002395386,95,0,education_1,son_0,0,0,pet_0,59,168,20,2
97,reason_26,month_5,day_6,season_4,230,24,13,53,294.2582520523558,98,0,education_1,son_1,1,0,pet_0,96,167,35,8
98,reason_21,month_3,day_5,season_2,236,10,15,37,242.79085604111486,98,0,education_3,son_1,0,0,pet_1,88,172,30,8
99,reason_9,month_2,day_4,season_2,159,52,18,39,253.16783734011165,96,0,education_1,son_0,1,0,pet_0,91,170,31,3
100,reason_28,month_8,day_6,season_1,232,32,11,43,218.8144781191688,92,0,education_1,son_1,0,1,pet_5,88,164,33,8
101,reason_23,month_1,day_3,season_2,126,16,14,34,309.89644863100426,100,0,education_1,son_2,1,0,pet_0,99,196,25,4
102,reason_28,month_8,day_6,season_1,257,50,11,35,219.44684352694782,92,0,education_1,son_3,1,0,pet_0,68,167,23,4
103,reason_13,month_3,day_4,season_3,126,16,15,34,223.6795895230703,99,0,education_1,son_2,1,0,pet_0,107,195,25,44
104,reason_19,month_1,day_2,season_2,124,5,10,35,304.15705281094324,100,0,education_1,son_0,0,0,pet_0,81,172,26,54
105,reason_9,month_5,day_3,season_4,149,7,10,36,227.7588074608495,93,0,education_1,son_0,0,0,pet_0,81,172,27,8
106,reason_22,month_3,day_4,season_3,338,18,12,32,231.75830022289685,99,0,education_1,son_4,1,0,pet_0,73,169,25,8
107,reason_24,month_8,day_3,season_1,302,52,6,27,264.6859098525619,95,0,education_1,son_1,1,0,pet_8,78,172,28,8
108,reason_23,month_9,day_5,season_1,275,30,11,40,241.67435578336875,92,0,education_1,son_1,1,0,pet_1,71,171,25,4
109,reason_13,month_7,day_2,season_1,333,21,11,31,264.01757357381075,93,0,education_1,son_3,1,0,pet_0,71,169,25,82
110,reason_0,month_12,day_4,season_3,378,12,9,46,348.75279645066263,92,1,education_1,son_0,0,0,pet_0,80,182,24,0
111,reason_13,month_5,day_4,season_3,287,43,13,31,378.12509441917956,92,0,education_1,son_2,1,0,pet_1,93,172,29,8
112,reason_23,month_9,day_6,season_4,179,51,18,39,244.14193225770455,92,0,education_1,son_0,1,0,pet_0,92,170,31,3
113,reason_26,month_10,day_3,season_4,315,25,12,33,294.15307665102733,91,0,education_1,son_3,1,0,pet_0,70,169,25,8
114,reason_6,month_2,day_4,season_2,170,51,18,38,256.10551738749206,97,0,education_1,son_0,1,0,pet_0,93,170,31,2
115,reason_22,month_11,day_2,season_4,201,28,13,31,309.1883654528689,93,0,education_1,son_2,0,0,pet_2,72,167,25,8
116,reason_22,month_10,day_6,season_4,292,38,13,31,266.6220542921159,81,0,education_1,son_2,1,0,pet_1,90,172,30,8
117,reason_23,month_0,day_3,season_4,235,26,9,28,295.4675936173845,98,0,education_1,son_1,0,0,pet_2,69,169,23,2
118,reason_23,month_12,day_2,season_3,121,13,18,43,238.3606129953065,99,0,education_1,son_1,1,0,pet_0,94,187,31,2
119,reason_23,month_10,day_3,season_4,158,5,10,36,254.78204423596483,93,0,education_1,son_0,0,0,pet_0,84,172,28,3
120,reason_17,month_2,day_6,season_2,161,52,18,38,251.3570751021507,96,0,education_1,son_0,1,0,pet_0,89,170,31,3
121,reason_23,month_4,day_3,season_3,342,52,7,27,246.1823371441301,89,0,education_1,son_1,1,0,pet_5,77,172,26,2
122,reason_23,month_8,day_3,season_1,233,7,15,37,253.18145435597307,93,0,education_4,son_1,0,0,pet_1,88,172,30,4
123,reason_26,month_10,day_2,season_4,276,38,13,33,262.9276162548316,81,0,education_1,son_2,1,0,pet_1,92,172,30,8
124,reason_26,month_1,day_2,season_2,285,45,13,32,300.10638163364007,100,0,education_1,son_2,1,0,pet_1,91,172,30,8
125,reason_21,month_0,day_3,season_3,128,16,18,56,237.24908959648982,99,0,education_1,son_1,1,0,pet_0,103,177,31,3
126,reason_19,month_4,day_5,season_3,234,27,9,27,245.3059316196428,87,0,education_1,son_1,0,0,pet_2,71,169,24,8
127,reason_19,month_4,day_3,season_3,288,43,13,32,299.86187043887776,96,0,education_1,son_2,1,0,pet_1,89,172,29,8
128,reason_23,month_5,day_4,season_4,144,13,18,44,256.7274661417834,97,0,education_1,son_1,1,0,pet_0,94,184,31,2
129,reason_14,month_12,day_5,season_4,353,52,7,27,294.69533687271314,98,0,education_1,son_1,1,0,pet_4,79,172,27,4
130,reason_19,month_2,day_5,season_2,194,31,13,32,334.5160317691571,99,0,education_1,son_2,0,0,pet_2,70,167,25,8
131,reason_23,month_5,day_5,season_3,238,15,7,32,238.17049891502145,99,0,education_4,son_0,0,0,pet_0,76,178,25,2
132,reason_4,month_12,day_5,season_4,256,24,17,41,229.09965942315256,93,0,education_1,son_0,1,0,pet_0,68,170,24,8
133,reason_16,month_5,day_3,season_4,142,9,10,36,234.916437379233,93,0,education_1,son_0,0,0,pet_0,83,172,28,8
134,reason_4,month_12,day_6,season_3,173,24,16,41,238.05630586603104,99,0,education_2,son_2,0,1,pet_0,56,170,22,8
135,reason_9,month_11,day_4,season_4,281,44,13,33,270.902092508186,93,0,education_1,son_2,1,0,pet_1,90,172,29,8
136,reason_6,month_1,day_4,season_2,239,27,9,27,307.7852494716805,94,0,education_1,son_1,0,0,pet_2,72,169,24,2
137,reason_19,month_12,day_3,season_4,148,9,10,37,258.536935377248,97,0,education_1,son_0,0,0,pet_0,81,172,26,21
138,reason_28,month_6,day_3,season_3,260,20,16,40,255.0786591196737,95,0,education_1,son_0,1,0,pet_0,67,170,24,3
139,reason_13,month_11,day_5,season_4,150,11,10,35,272.7468256032596,93,0,education_1,son_0,0,0,pet_0,87,172,27,2
140,reason_8,month_7,day_5,season_1,230,26,9,27,226.64115404098328,92,0,education_1,son_1,0,0,pet_2,69,169,24,4
141,reason_28,month_10,day_3,season_4,236,27,9,28,255.26985810308693,93,0,education_1,son_1,0,0,pet_2,70,169,23,2
142,reason_23,month_8,day_3,season_1,238,7,15,36,254.11846869745725,93,0,education_4,son_1,0,0,pet_1,88,172,30,4
143,reason_11,month_8,day_2,season_1,170,51,18,39,223.04808074412418,92,0,education_1,son_0,1,0,pet_0,90,170,31,1
144,reason_13,month_3,day_3,season_2,169,51,18,39,222.02852617096863,99,0,education_1,son_0,1,0,pet_0,90,170,31,8
145,reason_17,month_1,day_4,season_2,168,22,17,41,302.9028282969775,96,0,education_2,son_2,0,1,pet_0,64,170,22,2
146,reason_28,month_10,day_5,season_4,143,14,18,45,265.88557788269475,89,0,education_1,son_1,1,0,pet_0,103,179,31,1
147,reason_26,month_5,day_6,season_4,264,50,12,37,259.1018237524425,97,0,education_1,son_3,1,0,pet_0,65,167,23,8
148,reason_14,month_4,day_6,season_3,247,23,16,40,306.2279621578949,96,0,education_1,son_0,1,0,pet_0,65,170,24,8
149,reason_23,month_3,day_2,season_2,244,19,14,53,214.0276781928361,99,0,education_1,son_2,0,0,pet_1,83,164,38,2
150,reason_23,month_8,day_5,season_1,120,15,18,56,262.9138624520549,95,0,education_1,son_1,1,0,pet_0,107,187,31,1
151,reason_15,month_3,day_6,season_2,180,26,9,30,235.59289328051926,99,0,education_4,son_0,0,0,pet_0,59,171,21,2
152,reason_19,month_3,day_2,season_3,273,35,13,32,225.75909495299777,99,0,education_1,son_2,1,0,pet_1,90,172,30,70
153,reason_13,month_1,day_4,season_2,275,39,13,33,327.3487716265241,96,0,education_1,son_2,1,0,pet_1,92,172,29,8
154,reason_8,month_2,day_6,season_2,162,51,18,39,252.3770298348434,96,0,education_1,son_0,1,0,pet_0,92,170,31,3
155,reason_23,month_11,day_4,season_4,241,26,9,28,313.72978007512,93,0,education_1,son_1,0,0,pet_2,72,169,24,1
156,reason_23,month_3,day_6,season_2,176,26,9,29,228.44424331099316,99,0,education_2,son_0,0,0,pet_0,59,171,19,2
157,reason_23,month_2,day_3,season_2,253,24,15,50,265.2438433074596,97,0,education_1,son_2,0,0,pet_1,82,163,34,2
158,reason_26,month_7,day_4,season_1,232,17,13,47,263.49227177916896,93,0,education_1,son_1,1,0,pet_0,94,167,33,4
159,reason_12,month_11,day_6,season_4,298,33,12,40,298.87823647331015,97,0,education_1,son_1,1,0,pet_1,73,171,25,4
160,reason_23,month_8,day_3,season_1,266,40,13,31,209.76568804688802,92,0,education_1,son_2,1,0,pet_1,93,172,29,1
161,reason_23,month_10,day_5,season_4,152,13,18,46,263.9544195715691,90,0,education_1,son_1,1,0,pet_0,96,177,31,1
162,reason_28,month_8,day_5,season_1,265,29,11,40,252.71715170695347,93,0,education_1,son_1,1,0,pet_1,69,171,25,4
163,reason_28,month_2,day_5,season_2,234,27,9,28,261.6984002364499,97,0,education_1,son_1,0,0,pet_2,69,169,23,3
164,reason_22,month_7,day_3,season_1,341,51,5,28,268.3605718884453,98,0,education_1,son_1,1,0,pet_4,79,172,26,8
165,reason_1,month_10,day_4,season_4,177,27,9,30,258.69303281277803,90,0,education_4,son_0,0,0,pet_0,62,171,20,6
166,reason_23,month_9,day_4,season_4,159,52,18,39,243.27679021780702,92,0,education_1,son_0,1,0,pet_0,92,170,31,3
167,reason_25,month_8,day_3,season_1,162,18,16,40,255.21894863399152,93,0,education_4,son_2,0,1,pet_0,57,170,22,8
168,reason_4,month_4,day_6,season_3,167,26,9,29,241.92367634161383,90,0,education_4,son_0,0,0,pet_0,63,171,20,2
169,reason_11,month_2,day_4,season_2,167,51,18,39,329.9567240122424,99,0,education_1,son_0,1,0,pet_0,92,170,31,8
170,reason_22,month_3,day_3,season_2,180,22,16,41,245.68389593877873,98,0,education_4,son_2,0,1,pet_0,57,170,22,8
171,reason_1,month_10,day_4,season_4,238,14,17,43,294.47705759279137,88,0,education_1,son_2,0,0,pet_1,65,172,22,1
172,reason_22,month_4,day_6,season_3,230,9,15,35,244.83899701393594,82,0,education_2,son_1,0,0,pet_1,88,172,30,8
173,reason_19,month_3,day_4,season_2,261,17,17,41,249.66685536989468,98,0,education_1,son_0,1,0,pet_0,66,170,23,57
174,reason_4,month_0,day_6,season_3,162,24,17,40,238.09563379486136,99,0,education_2,son_2,0,1,pet_0,62,170,22,1
175,reason_0,month_6,day_6,season_3,176,51,18,39,255.5060052773971,94,1,education_1,son_0,1,0,pet_0,89,170,31,0
176,reason_15,month_7,day_5,season_1,225,27,9,28,216.45887759400125,92,0,education_1,son_1,0,0,pet_2,73,169,23,4
177,reason_23,month_9,day_3,season_1,170,52,18,39,243.47978501984613,92,0,education_1,son_0,1,0,pet_0,90,170,31,4
178,reason_14,month_12,day_5,season_4,307,52,7,28,294.22777201221277,98,0,education_1,son_1,1,0,pet_4,80,172,26,4
179,reason_26,month_10,day_2,season_4,297,46,13,32,259.8983567187604,84,0,education_1,son_2,1,0,pet_1,92,172,29,8
180,reason_28,month_6,day_2,season_1,274,49,25,48,362.95858321769106,95,0,education_1,son_0,0,0,pet_2,104,172,33,2
181,reason_28,month_8,day_2,season_1,256,50,11,36,251.1298403337007,93,0,education_1,son_3,1,0,pet_0,67,168,24,3
182,reason_23,month_12,day_5,season_4,232,26,9,28,290.4559383786736,98,0,education_1,son_1,0,0,pet_2,69,169,23,3
183,reason_27,month_1,day_6,season_2,229,26,9,28,312.03418698537513,94,0,education_1,son_1,0,0,pet_2,69,169,23,1
184,reason_23,month_0,day_5,season_4,224,26,9,28,262.52713431661505,97,0,education_1,son_1,0,0,pet_2,73,169,23,2
185,reason_3,month_0,day_2,season_3,179,22,17,41,247.0238961610456,99,0,education_2,son_2,0,1,pet_0,61,170,22,3
186,reason_0,month_0,day_6,season_3,167,40,14,49,268.452093660588,95,0,education_1,son_1,0,0,pet_1,77,176,25,0
187,reason_7,month_9,day_2,season_4,272,30,11,41,293.5862405109464,86,0,education_1,son_1,1,0,pet_1,71,171,25,15
188,reason_23,month_9,day_3,season_1,181,51,18,38,240.89984144386068,92,0,education_1,son_0,1,0,pet_0,91,170,31,4
189,reason_0,month_10,day_6,season_4,238,25,13,46,265.0224928151108,81,1,education_1,son_1,1,0,pet_0,98,168,35,0
190,reason_0,month_3,day_5,season_3,256,17,17,41,242.28146100459492,98,1,education_1,son_0,1,0,pet_0,68,170,23,0
191,reason_22,month_10,day_2,season_4,318,18,12,31,261.9390978986271,86,0,education_1,son_3,1,0,pet_0,74,169,25,8
192,reason_23,month_5,day_4,season_3,146,13,14,34,238.74025318285757,99,0,education_1,son_2,1,0,pet_0,102,188,25,2
193,reason_19,month_10,day_5,season_4,260,49,11,35,255.91069813319876,93,0,education_1,son_3,1,0,pet_0,65,167,23,51
194,reason_23,month_6,day_5,season_3,232,27,9,27,252.1356504355118,95,0,education_1,son_1,0,0,pet_2,72,169,24,4
195,reason_0,month_11,day_5,season_4,238,21,13,54,274.07125776920435,93,1,education_1,son_1,1,0,pet_0,101,167,35,0
196,reason_22,month_0,day_6,season_3,225,13,14,41,236.87894341274432,99,0,education_4,son_2,1,0,pet_2,96,183,27,8
197,reason_4,month_3,day_5,season_2,242,27,9,28,213.50644172786846,99,0,education_1,son_1,0,0,pet_2,70,169,23,2
198,reason_17,month_7,day_2,season_1,160,52,18,39,238.96717370970612,97,0,education_1,son_0,1,0,pet_0,89,170,31,8
199,reason_28,month_9,day_3,season_1,275,32,12,40,290.02923455317153,85,0,education_1,son_1,1,0,pet_1,69,171,25,3
200,reason_28,month_10,day_5,season_4,126,16,18,46,266.0975079815959,90,0,education_1,son_1,1,0,pet_0,102,185,31,1
201,reason_22,month_7,day_3,season_1,350,52,2,27,273.58487615375475,98,0,education_1,son_1,1,0,pet_8,80,172,26,8
202,reason_11,month_8,day_5,season_1,273,48,11,31,226.65484855733862,92,0,education_1,son_0,1,0,pet_0,66,169,24,4
203,reason_13,month_7,day_6,season_1,245,50,12,35,234.62037730611723,92,0,education_1,son_4,1,0,pet_0,68,167,24,8
204,reason_0,month_11,day_6,season_4,341,48,11,35,292.52186565300036,97,1,education_1,son_2,0,1,pet_8,68,176,19,0
205,reason_10,month_11,day_4,season_4,248,50,12,35,285.0826019448303,97,0,education_1,son_4,1,0,pet_0,66,167,24,8
206,reason_0,month_12,day_4,season_3,341,13,9,54,339.79297452380416,92,1,education_1,son_0,0,0,pet_0,75,179,23,0
207,reason_23,month_9,day_2,season_1,142,8,10,36,240.50397882240617,92,0,education_1,son_0,0,0,pet_0,85,172,26,4
208,reason_7,month_7,day_2,season_1,280,8,7,33,216.43544836892505,92,0,education_2,son_0,0,0,pet_0,77,182,25,8
209,reason_1,month_10,day_4,season_4,181,26,9,30,261.89761567781983,88,0,education_3,son_0,0,0,pet_0,57,171,20,81
210,reason_11,month_3,day_2,season_2,165,17,16,40,347.2254396594282,94,0,education_3,son_2,0,1,pet_0,56,170,22,46
211,reason_21,month_7,day_3,season_1,227,26,9,28,227.92818655882883,92,0,education_1,son_1,0,0,pet_2,73,169,23,87
212,reason_23,month_8,day_3,season_1,235,9,14,37,264.5922699467711,95,0,education_3,son_1,0,0,pet_1,88,172,29,1
213,reason_14,month_4,day_6,season_3,261,22,17,40,319.2314749631369,96,0,education_1,son_0,1,0,pet_0,66,170,24,8
214,reason_22,month_0,day_6,season_3,364,51,6,27,371.42708789992724,92,0,education_1,son_1,1,0,pet_4,78,172,27,8
