StartDate,ExitDate,Title,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating
05-Nov-19,01-Jan-30,Production Technician I,TNS,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,21-03-1982,MA,Technician,Male,50527,Hispanic,Single,Fully Meets,4
27-Oct-19,01-Jan-30,Production Technician II,PL,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,General - Sga,14-12-1941,MA,Lineman,Female,48509,White,Married,Fully Meets,2
17-Mar-23,12-Jun-23,Network Engineer,TNS,Active,Part-Time,Zone C,Part-Time,Involuntary,Stand cut knowledge staff course than class.,Executive Office,Wireline Construction,17-05-1994,MA,Groundman,Male,57170,Other,Divorced,PIP,3
19-Mar-20,01-Jan-30,Production Manager,MSC,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,People Services,17-03-1947,MA,Support,Female,35033,Other,Single,Fully Meets,3
14-Jul-23,16-Jul-23,Production Technician II,SVG,Active,Full-Time,Zone A,Full-Time,Retirement,Night official cut director seven.,Production       ,Project Management - Con,19-10-1997,MA,Manager,Female,60616,Other,Divorced,Fully Meets,3
09-Aug-20,06-Nov-22,Production Technician I,MSC,Active,Part-Time,Zone C,Temporary,Retirement,Night office challenge several many.,Production       ,General - Eng,18-05-1994,MA,Technician,Female,53393,Other,Married,Fully Meets,3
22-Jun-22,01-Jan-30,Data Analyst,PYZ,Active,Contract,Zone C,Full-Time,Unk,,IT/IS,Field Operations,24-05-1996,MA,Foreman,Female,42676,Asian,Married,Fully Meets,3
06-Sep-21,02-Jul-23,Production Technician I,WBL,Active,Contract,Zone C,Full-Time,Voluntary,Member space player.,Production       ,Engineers,27-07-1994,MA,Engineer,Male,10345,Other,Married,Fully Meets,3
15-Mar-19,03-Aug-22,Production Technician I,MSC,Leave of Absence,Full-Time,Zone C,Part-Time,Resignation,Size shake far example.,Production       ,Field Operations,10-10-1992,MA,Laborer,Male,11092,Black,Widowed,Exceeds,2
04-Oct-22,01-Jan-30,Production Technician II,NEL,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,26-07-1968,MA,Laborer,Female,88958,Asian,Single,Fully Meets,1
20-Dec-18,01-Jan-30,Production Technician I,PYZ,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Executive,15-11-1962,MA,Vp,Male,97759,Black,Married,Fully Meets,2
04-Jul-23,12-Jul-23,Production Technician I,PL,Voluntarily Terminated,Contract,Zone B,Part-Time,Voluntary,Myself produce sit outside after.,Production       ,Wireless,19-02-2001,MA,Foreman,Female,37569,White,Divorced,Fully Meets,3
11-Oct-22,01-Jan-30,Production Manager,NEL,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,General - Con,16-07-1994,MA,Lineman,Female,43601,Black,Widowed,Fully Meets,2
09-Jul-23,01-Jan-30,Production Technician I,MSC,Active,Contract,Zone C,Part-Time,Unk,,Production       ,General - Con,02-06-1968,MA,Groundman,Male,19677,White,Widowed,Needs Improvement,1
12-Jun-21,25-Feb-22,Data Analyst,WBL,Active,Part-Time,Zone A,Part-Time,Retirement,Industry majority population final. Bit go deal.,IT/IS,Field Operations,09-08-1962,MA,Laborer,Female,51977,Asian,Divorced,Fully Meets,2
14-Oct-20,01-Jan-30,Area Sales Manager,EW,Active,Part-Time,Zone C,Temporary,Unk,,Sales,General - Sga,26-09-1987,TN,Assistant,Male,52988,White,Married,Fully Meets,4
15-May-20,22-Dec-21,Production Technician I,NEL,Active,Contract,Zone A,Full-Time,Retirement,West run alone address week wear.,Production       ,General - Sga,02-02-1950,MA,Assistant,Female,1687,Asian,Married,Exceeds,4
04-Mar-22,01-Jan-30,Accountant I,MSC,Active,Part-Time,Zone B,Temporary,Unk,,Admin Offices,Field Operations,02-11-1968,MA,Laborer,Female,45030,Black,Divorced,Fully Meets,3
11-Jan-23,01-Jan-30,Production Technician I,TNS,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Operations,12-09-1998,MA,Laborer,Male,79678,White,Widowed,Fully Meets,4
08-Jul-23,01-Jan-30,Production Technician I,PYZ,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,28-04-1943,MA,Technician,Female,37646,Black,Single,Fully Meets,4
01-Nov-22,01-Jan-30,Production Technician I,WBL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Fielders,30-08-1990,MA,Engineer,Female,86281,Hispanic,Married,PIP,4
22-Jun-20,01-Jan-30,Production Technician II,WBL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,General - Con,07-06-1950,MA,Groundman,Female,87263,White,Married,Fully Meets,3
08-Feb-22,18-Jul-23,Production Technician I,MSC,Leave of Absence,Part-Time,Zone A,Full-Time,Voluntary,Hot stage record listen cost against.,Production       ,Sales & Marketing,24-05-1990,MA,Assistant,Male,86333,Hispanic,Married,Fully Meets,2
27-Dec-22,01-Jan-30,Production Technician II,EW,Active,Contract,Zone C,Part-Time,Unk,,Production       ,General - Con,19-12-1955,MA,Locator,Female,35052,Asian,Single,Fully Meets,3
08-May-21,05-Aug-22,Production Technician II,TNS,Active,Part-Time,Zone A,Full-Time,Involuntary,Law safe yard market likely wife case action.,Production       ,Wireline Construction,14-02-1946,MA,Billing,Female,47869,Black,Widowed,Fully Meets,3
11-May-19,01-Jan-30,Software Engineer,CCDR,Active,Full-Time,Zone A,Full-Time,Unk,,Software Engineering,Field Operations,24-09-1998,MA,Foreman,Male,67825,White,Single,Fully Meets,3
20-Mar-23,06-May-23,BI Developer,PYZ,Active,Part-Time,Zone C,Part-Time,Retirement,Southern alone father state.,IT/IS,Project Management - Con,09-06-1985,MA,Coordinator,Male,78254,White,Married,Fully Meets,1
05-Sep-19,01-Jan-30,Data Analyst,CCDR,Active,Part-Time,Zone A,Part-Time,Unk,,IT/IS,General - Con,04-09-1992,TX,Foreman,Male,78230,Black,Married,Fully Meets,3
26-Jan-21,01-Jan-30,Area Sales Manager,NEL,Active,Contract,Zone B,Full-Time,Unk,,Sales,Field Operations,02-06-1973,TX,Driver,Male,39504,White,Widowed,Fully Meets,5
28-Apr-21,22-Mar-22,Area Sales Manager,CCDR,Active,Full-Time,Zone A,Full-Time,Voluntary,Politics suggest company trade treat region.,Sales,Aerial,20-07-1975,AZ,Groundman,Male,23897,Asian,Married,Fully Meets,2
12-May-22,01-Jan-30,Sales Manager,SVG,Active,Contract,Zone A,Part-Time,Unk,,IT/IS,Project Management - Con,08-09-1989,MA,Contracts,Female,49479,Other,Single,Fully Meets,3
28-Apr-20,01-Dec-22,IT Manager - Support,PYZ,Active,Full-Time,Zone C,Full-Time,Resignation,Type three hear court street sport key.,IT/IS,Executive,15-01-1974,MA,Ceo,Male,42997,Hispanic,Divorced,Fully Meets,1
27-Sep-18,01-Jan-30,Production Technician I,CCDR,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Safety,10-07-1993,MA,Safety,Female,31956,Black,Single,Needs Improvement,3
26-Oct-21,01-Jan-30,Area Sales Manager,MSC,Active,Contract,Zone C,Full-Time,Unk,,Sales,Field Operations,22-08-1994,CO,Laborer,Male,23173,White,Widowed,Fully Meets,5
13-Feb-23,01-Jan-30,Production Technician I,TNS,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,General - Con,03-04-1948,MA,Laborer,Female,1460,Other,Widowed,Fully Meets,1
26-Oct-20,01-Jan-30,Production Technician II,NEL,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,13-08-1955,MA,Laborer,Female,89318,White,Divorced,Fully Meets,3
24-Oct-21,03-Feb-23,Production Technician II,PL,Active,Contract,Zone C,Full-Time,Voluntary,Fire necessary sing first traditional.,Production       ,Finance & Accounting,14-06-1959,MA,Clerk,Female,5819,Asian,Widowed,Fully Meets,4
09-Jan-19,01-Jan-30,Area Sales Manager,WBL,Active,Contract,Zone A,Temporary,Unk,,Sales,Project Management - Con,03-11-1950,ID,Coordinator,Male,33659,Hispanic,Single,Fully Meets,5
24-Jul-21,01-Jan-30,Director of Sales,NEL,Active,Contract,Zone A,Part-Time,Unk,,IT/IS,Field Operations,23-07-1954,MA,Technician,Male,38550,Hispanic,Single,Fully Meets,5
23-Jan-23,01-Jan-30,Production Technician I,EW,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,General - Con,09-03-1961,MA,Technician,Female,79029,Asian,Single,Fully Meets,2
07-Sep-20,15-Dec-21,Senior BI Developer,BPC,Active,Full-Time,Zone B,Full-Time,Involuntary,True system strong often experience.,Admin Offices,Field Operations,05-07-1947,MA,Laborer,Female,97374,Black,Single,Fully Meets,3
11-Sep-18,01-Jan-30,Director of Sales,NEL,Active,Contract,Zone A,Full-Time,Unk,,IT/IS,General - Sga,10-06-1996,MA,Administrator,Male,88143,Hispanic,Single,Fully Meets,4
25-Dec-20,13-Sep-21,Production Technician I,SVG,Active,Full-Time,Zone C,Temporary,Involuntary,Keep many else little argue full the.,Production       ,General - Con,03-06-1981,MA,Administrative,Female,60773,Black,Divorced,Fully Meets,4
16-Nov-18,25-May-21,Production Manager,NEL,Terminated for Cause,Full-Time,Zone B,Part-Time,Retirement,Factor strategy defense citizen.,Production       ,Fielders,22-07-1944,MA,Engineer,Female,83442,Asian,Divorced,Fully Meets,2
30-Jun-19,24-Jul-22,Production Technician II,EW,Leave of Absence,Part-Time,Zone A,Part-Time,Involuntary,Teach human market real upon.,Production       ,Splicing,04-11-1952,MA,Splicer,Female,11516,Black,Divorced,PIP,3
04-Aug-20,27-Feb-21,Production Technician I,MSC,Active,Part-Time,Zone A,Temporary,Voluntary,Size manager receive decide attention play plant.,Production       ,Yard (Material Handling),14-11-1950,MA,Laborer,Male,60287,White,Single,Needs Improvement,3
28-Dec-20,01-Jan-30,Production Technician I,SVG,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Engineers,10-06-2001,MA,Engineer,Male,35444,Black,Widowed,Fully Meets,3
02-Mar-21,01-Jan-30,Production Technician I,PL,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Yard (Material Handling),19-08-1981,MA,Supervisor,Male,1901,Black,Divorced,Fully Meets,1
16-May-23,01-Jan-30,Production Technician I,EW,Active,Contract,Zone B,Temporary,Unk,,Production       ,Field Operations,29-10-1992,MA,Administrative,Male,45740,Hispanic,Single,Fully Meets,3
17-Jan-20,20-Apr-20,Data Analyst,CCDR,Active,Part-Time,Zone C,Full-Time,Voluntary,Next explain account stay.,IT/IS,Field Operations,22-11-1956,MA,Top Hand,Female,87868,Asian,Divorced,Fully Meets,5
10-Apr-21,04-Jul-22,Area Sales Manager,MSC,Active,Contract,Zone B,Part-Time,Involuntary,Little imagine career he produce program.,Sales,General - Eng,24-05-1969,CA,Coordinator,Female,13249,Hispanic,Married,Fully Meets,2
25-Nov-21,01-Jan-30,Production Technician I,TNS,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Engineers,17-03-1976,MA,Project Manager,Female,75321,Black,Widowed,Fully Meets,3
18-Dec-18,01-Jan-30,Production Technician II,BPC,Active,Contract,Zone C,Temporary,Unk,,Production       ,People Services,07-07-1980,MA,Manager,Male,41572,Hispanic,Widowed,Fully Meets,3
16-May-22,01-Jan-30,Production Technician I,EW,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,04-11-1988,MA,Operator,Male,89719,Asian,Widowed,Fully Meets,3
13-Oct-20,01-Jan-30,IT Manager - Infra,CCDR,Active,Full-Time,Zone A,Temporary,Unk,,IT/IS,Wireline Construction,14-01-1999,CT,Groundman,Female,8958,Asian,Divorced,Exceeds,4
14-Apr-22,10-Oct-22,Production Technician II,EW,Leave of Absence,Full-Time,Zone B,Part-Time,Voluntary,Partner fact hand bag management woman.,Production       ,Field Operations,27-01-1977,MA,Groundman,Male,61247,Asian,Single,Fully Meets,1
18-Oct-19,03-Oct-21,Production Technician II,NEL,Voluntarily Terminated,Full-Time,Zone A,Temporary,Involuntary,Learn whatever million.,Production       ,Sales & Marketing,19-06-1947,MA,Director,Female,25148,Black,Divorced,Fully Meets,3
13-Dec-22,11-Jan-23,Production Technician I,PYZ,Active,Contract,Zone C,Full-Time,Resignation,Wide smile scene such society contain.,Production       ,Wireline Construction,08-04-1962,MA,Project Manager,Female,13522,Black,Single,PIP,3
09-Mar-23,30-May-23,BI Developer,NEL,Terminated for Cause,Part-Time,Zone C,Temporary,Voluntary,Shake war over young like anything order.,IT/IS,Field Operations,06-10-1989,MA,Laborer,Female,40835,Other,Married,Fully Meets,3
06-Jul-21,01-Jan-30,Area Sales Manager,MSC,Active,Part-Time,Zone A,Temporary,Unk,,Sales,Engineers,11-08-1970,TN,Administrative,Male,65089,Black,Married,Fully Meets,2
29-Jan-19,08-Jul-22,Production Technician I,TNS,Active,Contract,Zone A,Part-Time,Involuntary,Law difference five away.,Production       ,Field Operations,25-08-1955,MA,Technician,Male,2048,Other,Married,Fully Meets,3
15-Aug-22,20-Aug-22,Production Technician I,BPC,Active,Full-Time,Zone B,Part-Time,Retirement,Will raise compare realize evidence most product.,Production       ,Engineers,24-03-1944,MA,Director,Female,43193,Black,Married,Exceeds,3
25-Feb-21,04-Jun-21,Shared Services Manager,WBL,Active,Contract,Zone B,Part-Time,Voluntary,Plant enjoy these drive themselves never hit PM.,Software Engineering,General - Con,21-06-1980,MA,Foreman,Female,52448,Hispanic,Single,Fully Meets,3
01-Jul-20,31-Oct-22,Production Technician II,SVG,Future Start,Contract,Zone A,Temporary,Involuntary,Gas group whose within step clear choose.,Production       ,Yard (Material Handling),25-01-1994,MA,Coordinator,Female,46121,Asian,Divorced,Exceeds,1
26-Jul-22,01-Jan-30,Database Administrator,TNS,Active,Part-Time,Zone B,Part-Time,Unk,,IT/IS,General - Con,07-06-1955,TX,Foreman,Female,21727,Black,Divorced,Fully Meets,3
17-Feb-21,01-Jan-30,Production Technician I,CCDR,Active,Contract,Zone C,Temporary,Unk,,Production       ,Field Operations,08-01-1961,MA,Laborer,Male,53786,Black,Single,Fully Meets,3
10-Jul-23,01-Jan-30,Senior BI Developer,CCDR,Active,Part-Time,Zone C,Part-Time,Unk,,Admin Offices,Aerial,07-09-1947,MA,Laborer,Male,35842,Black,Single,Fully Meets,3
17-Nov-20,01-Jan-30,IT Support,PYZ,Active,Full-Time,Zone A,Full-Time,Unk,,IT/IS,Field Operations,05-02-1982,MA,Technician,Female,73024,Other,Single,Fully Meets,1
28-Jul-20,01-Jan-30,Production Technician I,CCDR,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,20-08-1974,MA,Tower Hand,Female,88134,Black,Single,PIP,1
01-Jul-20,26-Jun-22,Sales Manager,PYZ,Active,Full-Time,Zone B,Full-Time,Retirement,Say operation national race.,Sales,General - Eng,07-04-1969,MA,Coordinator,Female,34649,Black,Widowed,Fully Meets,3
27-Apr-20,18-Oct-22,Production Technician I,EW,Active,Full-Time,Zone A,Full-Time,Involuntary,Program personal mean life source reach.,Production       ,Field Operations,20-09-1979,MA,Laborer,Female,12694,Asian,Divorced,Fully Meets,4
06-Sep-20,01-Jan-30,Accountant I,TNS,Active,Part-Time,Zone A,Temporary,Unk,,Admin Offices,Field Operations,04-05-1953,MA,Laborer,Male,3676,Hispanic,Single,Exceeds,3
06-Dec-19,28-Mar-22,Production Technician I,WBL,Active,Part-Time,Zone C,Part-Time,Voluntary,Information step name three choose.,Production       ,General - Con,06-09-1969,MA,Foreman,Male,72072,Black,Married,Fully Meets,1
26-May-23,14-Jul-23,Area Sales Manager,MSC,Active,Full-Time,Zone C,Full-Time,Involuntary,Movie before ability. Seem watch deal center.,Sales,Engineers,15-12-1980,ID,Director,Male,16500,Black,Widowed,Fully Meets,4
26-Dec-21,01-Jan-30,Production Technician II,BPC,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Project Management - Con,28-03-1962,MA,Supervisor,Female,51804,Hispanic,Widowed,Fully Meets,2
